country_code,city,Latitude,Longitude
USA,Mc Lean,38.933867600000006,-77.17726040000002
USA,City Of Industry,34.0197335,-117.9586754
USA,Morristown,40.796766700000006,-74.4815438
USA,Ambler,40.1545535,-75.22156509999998
USA,Amarillo,35.2219971,-101.8312969
USA,Duluth,34.0028786,-84.1446376
USA,Sunrise,26.1669711,-80.25659499999998
USA,Tigard,45.4186785,-122.7872475
USA,Pittsboro,35.7201463,-79.1772371
USA,Brownsburg,39.8433769,-86.39777350000001
USA,Cary,35.79154000000001,-78.78111690000001
USA,Fort Collins,40.5852602,-105.084423
USA,Mount Arlington,40.92593189999999,-74.6348828
USA,East Lansing,42.7369792,-84.48386540000001
USA,Mansfield Center,41.7653764,-72.1981334
CAN,Laval,45.6066487,-73.712409
USA,Chappaqua,41.1595399,-73.76485500000003
USA,Alameda,37.7798721,-122.2821855
USA,Cumberland,41.9721816,-71.4061876
USA,Pittsburg,38.02797620000001,-121.88468059999998
USA,Brisbane,37.6807661,-122.3999715
USA,Newbury,42.7649497,-70.8714528
USA,Mckinney,33.1983388,-96.6389342
USA,Carlisle,40.20102410000001,-77.20027449999998
USA,Tenafly,40.9253766,-73.96291540000001
USA,Brookline,42.33176419999999,-71.1211635
USA,Barrington,42.1539141,-88.13618879999999
CAN,Quebec,46.8138783,-71.2079809
USA,Missoula,46.8721284,-113.9940314
USA,Edison,40.5187154,-74.4120953
USA,Union,38.9458951,-84.68050099999998
USA,Amsterdam,40.4736758,-80.92286709999998
USA,Excelsior,44.9032963,-93.5663455
USA,Newport,41.4901024,-71.31282850000002
USA,Westlake,41.4553232,-81.9179173
USA,Mechanicsville,37.6087561,-77.37331390000001
USA,Hayden,47.76601609999999,-116.7865815
CAN,Albertville,53.3945968,-105.543286
USA,Fishers,39.95675479999999,-86.01335
USA,Somerset,40.497604,-74.48848679999998
USA,Brandon,27.937801,-82.2859247
USA,Cadillac,44.2519526,-85.40116189999998
USA,Apollo,40.5814546,-79.5664333
USA,Dover,40.5206198,-81.4740054
USA,El Dorado Hills,38.6857367,-121.082167
USA,New Lenox,41.5119761,-87.9656098
USA,Chatham,40.740934,-74.38376240000002
USA,Whitewater,42.83362049999999,-88.7323272
CAN,Nanaimo,49.1658836,-123.9400648
USA,Port Saint Lucie,27.2730492,-80.3582261
USA,Delaware City,39.57789010000001,-75.588815
USA,Sandy,40.56497810000001,-111.8389726
USA,Chico,39.7284944,-121.8374777
USA,Berwyn,40.045824,-75.4395931
USA,Belvedere Tiburon,37.8727044,-122.4644171
USA,American Fork,40.3768954,-111.7957645
USA,Seaford,40.6659344,-73.4881809
USA,Spur,33.4764767,-100.8556857
USA,Portsmouth,43.07175520000001,-70.7625532
USA,Arvada,39.8027644,-105.0874842
USA,North Little Rock,34.769535999999995,-92.2670941
USA,San Gabriel,34.09611110000001,-118.1058333
USA,Sewickley,40.5364846,-80.1844243
USA,Huntsville,34.730368799999994,-86.5861037
USA,Bridgeport,41.1792258,-73.18943840000001
USA,Alamo,37.8502032,-122.03218400000002
USA,Dayton,39.7589478,-84.1916069
USA,Sanibel,26.4489695,-82.0223137
USA,Jamaica Plain,42.3097365,-71.1151431
USA,Syracuse,43.0481221,-76.14742439999998
USA,Burbank,34.18083920000001,-118.30896609999998
USA,Norcross,33.9412127,-84.2135309
USA,Boynton Beach,26.531786600000004,-80.0905465
USA,Bernville,40.433426,-76.11216479999999
USA,Rushville,39.60921370000001,-85.4463594
USA,Clinton,32.3415342,-90.3217585
USA,Libertyville,42.2830786,-87.9531303
USA,Midvale,40.6110589,-111.8999353
USA,Rye,40.9806535,-73.68373989999998
USA,Maplewood,40.7299793,-74.271992
USA,Fox Lake,42.3966874,-88.1836965
USA,Deerfield Beach,26.3184123,-80.09976569999998
USA,Ely,41.8736182,-91.585175
USA,Buena Park,33.8674044,-117.9981387
USA,Naples,26.1420358,-81.7948103
USA,Asheville,35.5950581,-82.5514869
USA,Saint Peters,38.7874699,-90.6298922
USA,Westbury,40.7556561,-73.5876273
USA,Old Saybrook,41.2960159,-72.38453009999998
USA,Orem,40.2968979,-111.69464750000002
USA,Downingtown,40.0064958,-75.70327420000002
USA,Decatur,33.7748275,-84.2963123
USA,Wake Forest,35.9798734,-78.50972279999998
USA,Spokane,47.6587802,-117.4260465
USA,Manhattan,40.7830603,-73.9712488
USA,Guilford,41.288906,-72.674364
USA,Worcester,42.26259320000001,-71.8022934
USA,Marina Del Rey,33.980289299999995,-118.4517449
USA,Union City,37.5933562,-122.0438609
USA,Coal City,41.2878096,-88.28561850000001
USA,Shawnee Mission,39.02284849999999,-94.7151865
USA,Inglewood,33.9616801,-118.3531311
USA,Bellaire,29.7057858,-95.4588299
CAN,Saint Catharines,43.1593745,-79.2468626
USA,Sacramento,38.5815719,-121.4943996
USA,West Palm Beach,26.7153424,-80.0533746
USA,Montclair,40.82590070000001,-74.2090053
USA,Norfolk,36.8507689,-76.28587259999998
USA,Taylors,34.9203946,-82.2962268
USA,Oxnard,34.1975048,-119.17705159999998
USA,Los Alamos,35.8800364,-106.3031138
USA,Studio City,34.1395597,-118.3870991
USA,Hopkinton,42.22869540000001,-71.5225646
USA,Doylestown,40.3101063,-75.1298939
CAN,Sherbrooke,45.1402166,-61.97991099999999
USA,Fort Myers,26.640628000000003,-81.87230840000002
CAN,Salaberry-de-valleyfield,45.2500909,-74.13308620000002
USA,San Clemente,33.4273521,-117.6126004
USA,Starkville,33.4503998,-88.81838719999998
USA,Mountainside,40.67232420000001,-74.3573722
CAN,Blind River,46.1847168,-82.95397290000002
USA,Mansfield,32.5631924,-97.1416768
USA,Youngstown,41.0997803,-80.6495194
USA,Northern Washington Co,44.98493149999999,-67.6776835
USA,San Rafael,37.9735346,-122.5310874
USA,Rutherford,40.826489,-74.10680909999998
USA,Waxhaw,34.9245935,-80.74340190000002
USA,Astoria,40.7643574,-73.92346189999998
USA,Saratoga,37.2638324,-122.0230146
USA,New Albany,40.0903748,-82.79357890000001
USA,Laurel,31.6940509,-89.1306124
USA,Butler,40.8611755,-79.89533279999998
USA,White Plains,41.03398620000001,-73.76290970000002
USA,Blacksburg,37.2295733,-80.4139393
USA,Brick,40.0578384,-74.13718320000002
USA,Raynham,41.94870770000001,-71.0731162
USA,West Bridgewater,42.0189894,-71.00782149999998
USA,Mill Hall,41.10729,-77.48443
USA,Moorestown,39.9688817,-74.948886
USA,Bayonne,40.6687141,-74.11430909999999
USA,Wesley Chapel,28.1983135,-82.3304509
USA,Coloma,44.03548170000001,-89.52240040000002
USA,Midlothian,37.5061069,-77.6490005
USA,Arcata,40.8665166,-124.0828396
USA,Hamden,41.3838782,-72.9026064
CAN,Oakville,43.467517,-79.68766590000001
USA,Ankeny,41.7317884,-93.6001278
USA,Pompano Beach,26.2378597,-80.1247667
USA,Friendswood,29.529399800000004,-95.2010447
USA,Garrettsville,41.2842224,-81.0964856
USA,Sequim,48.0795365,-123.1018438
CAN,Calmar,53.265047,-113.8054953
USA,South Glastonbury,41.6670603,-72.595888
USA,Wynnewood,39.99959129999999,-75.27301800000002
USA,Eatontown,40.2962222,-74.0509725
USA,Del Valle,30.209106899999995,-97.6472349
USA,Villanova,40.03758320000001,-75.3491813
USA,Sioux Falls,43.5460223,-96.731265
USA,Hamel,45.0408365,-93.5253597
CAN,St. John's,47.5615096,-52.7125768
USA,Newtown,40.22833710000001,-74.9322596
USA,Monroe,32.5093109,-92.1193012
USA,Silver Spring,38.99066570000001,-77.026088
USA,Frederick,39.41426879999999,-77.41054090000002
USA,Lubbock,33.5778631,-101.8551665
USA,Wakefield,42.5039395,-71.0723391
USA,Roslyn Heights,40.7887117,-73.6473511
USA,Shelton,41.3164856,-73.0931641
USA,Chagrin Falls,41.4298516,-81.3910999
USA,Waitsfield,44.1926386,-72.77984790000002
USA,Crestone,37.9963881,-105.6997332
USA,Hackensack,40.8859325,-74.0434736
USA,Fairport,43.09867420000001,-77.44193779999998
USA,Newton Center,42.3300503,-71.19482550000002
USA,Savage,39.1378733,-76.8217374
USA,Mamaroneck,40.94870969999999,-73.7326309
USA,Grafton,43.3197265,-87.9534226
USA,Monmouth Junction,40.3789957,-74.54654359999998
USA,Chatsworth,34.2506356,-118.61481
USA,Centerport,40.8991963,-73.36783879999999
USA,Elkins,36.00146820000001,-94.0082547
USA,Long Beach,33.770050399999995,-118.1937395
USA,Saint Michael,45.209964,-93.6649642
USA,Corona,33.8752935,-117.5664384
USA,Ogden,41.223,-111.9738304
USA,San Juan Capistrano,33.5019027,-117.6627655
USA,Gardena,33.8883487,-118.3089624
USA,Brighton,39.9852617,-104.8205283
USA,Covington,39.08367120000001,-84.5085536
USA,Edwardsville,38.8114364,-89.95315699999998
USA,Chelsea,42.3917638,-71.03282840000001
USA,Parsippany,40.8652865,-74.41738769999998
USA,Tumwater,47.007318700000006,-122.9093063
USA,Upland,34.09751,-117.6483876
USA,Clarion,41.2147851,-79.3853218
USA,Elyria,41.36837979999999,-82.10764859999998
USA,Bend,44.0581728,-121.3153096
USA,Aiea,21.386338,-157.92553569999995
USA,Encino,34.151749200000005,-118.52142820000002
USA,Canandaigua,42.887535,-77.28169840000002
CAN,Richmond Hill,43.8828401,-79.4402808
USA,Loves Park,42.3200189,-89.05816209999998
USA,Carson City,39.1637984,-119.7674034
USA,Winston Salem,36.09985959999999,-80.24421600000002
USA,Millbrae,37.5985468,-122.3871942
USA,Pacific Palisades,34.03563310000001,-118.51559009999998
USA,Reno,39.5296329,-119.8138027
USA,Tacoma,47.2528768,-122.4442906
USA,Woodbury,41.36453820000001,-74.10597750000002
USA,Somerville,42.3875968,-71.0994968
USA,Richfield,41.239777200000006,-81.63817850000002
USA,Mill Valley,37.9060368,-122.5449763
USA,La Mirada,33.9172357,-118.0120086
USA,Randallstown,39.3673278,-76.79525249999998
USA,Great Falls,38.9981652,-77.2883157
USA,Avon,41.8096201,-72.83051540000002
USA,Stony Brook,40.92565379999999,-73.1409429
USA,Glen Allen,37.665978,-77.5063739
USA,Universal City,34.1397694,-118.3505779
USA,Panama City Beach,30.1765914,-85.8054879
USA,Arlington Heights,42.42037970000001,-71.178551
USA,Snohomish,47.91287560000001,-122.0981847
USA,Paramus,40.9445428,-74.0754189
USA,Murray,36.6103334,-88.31476099999998
USA,Mercer Island,47.57065479999999,-122.2220674
USA,Rohnert Park,38.3396367,-122.70109840000002
USA,Annandale,40.6409347,-74.88127800000002
USA,Benton,34.5645371,-92.586828
USA,Carmichael,38.617127,-121.3282843
USA,Berthoud,40.3083174,-105.08109240000002
USA,Ventura,34.28049229999999,-119.2945199
USA,Crosswicks,40.1533063,-74.6473956
USA,Lyle,45.695954,-121.2861833
USA,Livingston,40.7862871,-74.3300842
USA,Bala Cynwyd,40.01314179999999,-75.23040379999998
USA,Anaheim,33.8365932,-117.9143012
USA,Rancho Santa Margarita,33.640171,-117.602832
USA,Beloit,42.5083482,-89.03177649999998
USA,Granite Bay,38.7632345,-121.1638361
USA,Solana Beach,32.991155,-117.2711481
USA,Rancho Palos Verdes,33.7444613,-118.3870173
USA,Hartford,41.76580429999999,-72.6733723
USA,Ridgefield,41.28406349999999,-73.4975412
USA,West Simsbury,41.8731531,-72.85815490000002
USA,New Brunswick,40.4862157,-74.4518188
USA,Saint George,37.0965278,-113.5684164
USA,Metamora,40.7905919,-89.36064329999998
USA,West Newton,42.3497948,-71.2250533
USA,Azusa,34.1336186,-117.9075627
USA,Rocklin,38.7907339,-121.2357828
USA,Mcdonough,33.4473361,-84.1468616
USA,Radnor,40.043912,-75.37545990000002
USA,Gloucester,42.6159285,-70.66198879999997
USA,Mineral Wells,32.808460499999995,-98.1128223
USA,Terre Haute,39.4667034,-87.41390919999998
USA,Canyon Lake,29.8752177,-98.2625127
USA,Miamisburg,39.64283620000001,-84.2866083
USA,Southlake,32.9412363,-97.1341783
USA,Blue Bell,40.1523309,-75.26628900000001
USA,Norwich,43.7153482,-72.307869
USA,Hallandale,25.9812024,-80.14837899999998
USA,Boone,36.216795,-81.6745517
USA,Delaware,40.2986724,-83.067965
USA,Hauppauge,40.8256536,-73.2026138
USA,Towson,39.4014955,-76.6019125
USA,Tualatin,45.37799879999999,-122.7821817
USA,Bismarck,46.8083268,-100.7837392
USA,Warrenville,41.81780699999999,-88.17340209999998
USA,College Park,38.9896967,-76.93776
USA,Lake Geneva,42.5916836,-88.4334301
USA,Sterling Heights,42.5803122,-83.0302033
USA,Whiting,41.6797578,-87.4944873
USA,Cheyenne,41.1399814,-104.8202462
USA,Elmhurst,41.8994744,-87.9403418
USA,Vernon Hills,42.23933230000001,-87.9653565
USA,Stockholm,47.04226420000001,-68.1394756
USA,White Bear Lake,45.0853814,-93.0081479
USA,Liberty Center,41.443385,-84.00883459999999
USA,Euclid,41.5931049,-81.5267873
USA,East Providence,41.81371160000001,-71.37005450000002
USA,Kaukauna,44.278043200000006,-88.27205029999998
USA,Southborough,42.3056501,-71.52450870000001
USA,Castleton,41.1175817,-89.70679659999998
USA,Mechanicsburg,40.213269200000006,-77.0080309
USA,Niwot,40.103874,-105.1708193
USA,Fountain Valley,33.7090212,-117.9544069
USA,Duarte,34.1394513,-117.9772873
USA,Leawood,38.966673,-94.6169012
USA,Monterey Park,34.0625106,-118.1228476
USA,Greendale,42.9405711,-87.9959191
USA,Swansea,38.533939200000006,-89.9889936
USA,New Castle,39.66203970000001,-75.5668166
USA,Puyallup,47.1853785,-122.29289740000002
USA,Windermere,28.4955593,-81.53479519999998
CAN,Welland,42.9921579,-79.2482555
USA,Lake Forest,33.6469437,-117.6861023
USA,Ontario,34.0633443,-117.6508876
USA,Signal Hill,33.8044614,-118.1678456
USA,North Bergen,40.8042674,-74.012084
USA,Cockeysville,39.4812172,-76.6438598
USA,Spring,30.079940500000006,-95.41716009999999
USA,Evansville,37.9715592,-87.5710898
USA,Southport,41.13673970000001,-73.28348729999998
USA,Yonkers,40.9312099,-73.89874689999998
USA,Agoura Hills,34.1533395,-118.7616764
USA,Elk River,45.33772829999999,-93.56911219999999
USA,New Windsor,41.4706446,-74.1122506
USA,Westlake Village,34.1466467,-118.8073729
USA,Breinigsville,40.5393961,-75.631484
USA,Darien,41.0771914,-73.4686858
USA,Wallingford,41.45701079999999,-72.82307359999999
USA,Gardendale,33.6601033,-86.8127702
USA,California,38.9186766,-84.26354719999998
USA,Middlebury,44.0153371,-73.16734
USA,Baytown,29.735504700000003,-94.97742740000001
USA,Kelayres,40.9008402,-76.0039737
USA,Norman,35.2225668,-97.4394777
USA,Bailey,39.4060536,-105.4786412
USA,Park City,40.6460622,-111.4979729
USA,Davidson,35.4993031,-80.84868459999998
USA,Hillsborough,36.0754183,-79.09973470000001
USA,Syosset,40.8262101,-73.50206800000002
USA,Paso Robles,35.6368759,-120.6545022
USA,Stevenson Ranch,34.3931105,-118.5907538
USA,Hempstead,40.7062128,-73.6187397
USA,Fair Lawn,40.9403762,-74.1318096
USA,Essex,39.30927430000001,-76.47496199999998
USA,Tomball,30.09716210000001,-95.6160549
USA,New Canaan,41.146763,-73.4948445
USA,Milford,42.8353619,-71.6489836
USA,Columbia City,41.15726859999999,-85.4883127
USA,Skokie,42.0324025,-87.7416246
USA,Medina,41.143245,-81.8552196
CAN,London,42.9849233,-81.2452768
USA,Liberty Lake,47.6743428,-117.1124241
CAN,Hamilton,43.2557206,-79.87110240000001
USA,Hagerstown,39.6417629,-77.71999319999998
USA,Blythe,33.6177725,-114.5882607
USA,Atherton,37.46132720000001,-122.197743
USA,Melrose,42.45842920000001,-71.06616329999999
USA,Whitehouse,41.5189413,-83.80382840000001
USA,Enterprise,31.3151708,-85.85521609999998
USA,Athens,39.3292396,-82.1012554
USA,Mi Wuk Village,38.065755,-120.1849105
USA,Short Hills,40.7483499,-74.3232194
USA,Coraopolis,40.5184013,-80.1667247
USA,West Henrietta,43.0384885,-77.6632587
USA,Valley Village,34.163304499999995,-118.3841777
USA,Beltsville,39.03483170000001,-76.9074739
USA,Ypsilanti,42.2411499,-83.61299389999998
USA,Newport News,37.0870821,-76.4730122
USA,Lima,40.742551,-84.1052256
USA,Pembroke Pines,26.007765,-80.2962555
USA,East Palo Alto,37.4688273,-122.1410751
USA,Ridgewood,40.70439860000001,-73.9018292
USA,Hicksville,40.7580684,-73.5240738
USA,Sarasota,27.3364347,-82.53065269999998
USA,North Palm Beach,26.8171165,-80.0590804
USA,San Marcos,33.1433723,-117.1661449
USA,Bluffton,32.2371465,-80.8603868
USA,Sebastopol,38.4021359,-122.82388059999998
USA,Burtonsville,39.11121929999999,-76.9324752
CAN,Strathmore,51.0378158,-113.4004199
USA,Wrightsville Beach,34.2085036,-77.7963709
USA,Hampden,44.7445421,-68.8370436
USA,Kenansville,27.8764614,-80.9882554
USA,Metairie,29.984092200000006,-90.1528519
USA,North Kingstown,41.5568315,-71.4536835
USA,Solon,41.3897764,-81.44122589999998
USA,Orono,44.8831125,-68.6719411
USA,Herriman,40.51411470000001,-112.0329938
USA,Zeeland,42.8125246,-86.01865099999998
USA,Red Oak,32.533210100000005,-96.8153
USA,Ridge Spring,33.845417600000005,-81.6617723
USA,Cedar Grove,40.8517876,-74.2290319
USA,Elgin,42.0354084,-88.2825668
USA,Valdosta,30.8327022,-83.2784851
USA,Benson,35.3821067,-78.54862100000003
USA,California City,35.125801,-117.9859038
USA,Shakopee,44.79739620000001,-93.5272861
USA,Bolivar,37.6144838,-93.4104749
USA,Saint Augustine,29.9012437,-81.31243409999998
USA,Rancho Dominguez,33.8508097,-118.224885
USA,Frisco,33.1506744,-96.82361159999999
USA,Hampton,37.0298687,-76.34522179999998
USA,Upper Marlboro,38.8159473,-76.74969089999998
USA,Fernandina Beach,30.669681800000006,-81.46259189999998
USA,Kure Beach,33.9968399,-77.90720809999998
USA,Suffolk,36.7282054,-76.5835621
USA,Yreka,41.7354186,-122.6344709
USA,Grayslake,42.34446639999999,-88.04174599999996
USA,Brevard,35.2334472,-82.73429190000002
USA,Glencoe,38.7145093,-84.82272549999998
USA,East Bend,36.2165279,-80.512558
USA,Kent,47.38093350000001,-122.2348432
USA,Oceanside,33.1958696,-117.3794834
USA,Saint Cloud,45.5579451,-94.1632404
USA,Hermosa Beach,33.8622366,-118.39951940000002
USA,Los Altos Hills,37.3796627,-122.1374637
USA,Boerne,29.79466409999999,-98.7319703
USA,Allen Park,42.2575385,-83.2110375
USA,New Providence,40.6984348,-74.4015405
USA,Ridgeland,32.4284761,-90.1323087
USA,Lincolnshire,42.1900249,-87.90840390000002
USA,Sandston,37.5234001,-77.3158452
USA,Glendora,34.136118700000004,-117.865339
USA,Eveleth,47.46242789999999,-92.5399063
USA,North Salt Lake,40.8485564,-111.9068824
USA,Morris Plains,40.83959220000001,-74.4818698
USA,Merrimack,42.8678693,-71.49483219999998
USA,San Luis Obispo,35.2827524,-120.6596156
USA,Ten Sleep,44.0341262,-107.4511871
USA,Woodridge,41.7469749,-88.0503406
USA,Minnesota City,44.0938521,-91.7495959
USA,Freeport,42.2966861,-89.6212271
USA,Amityville,40.6789893,-73.4170673
USA,Northvale,41.0064864,-73.94902579999999
USA,Las Cruces,32.3199396,-106.7636538
USA,Wisner,41.9872249,-96.9142055
USA,Elk Grove Village,42.0039178,-87.97034609999999
USA,Maple Grove,45.07246420000001,-93.4557877
USA,Beachwood,41.4644979,-81.50873220000003
USA,Calabasas,34.1367208,-118.66148090000002
USA,East Hanover,40.8200623,-74.3647247
USA,East Peoria,40.666149,-89.5800978
USA,Mobile,30.6953657,-88.0398912
CAN,Surrey,49.1913466,-122.8490125
USA,Trabuco Canyon,33.665508100000004,-117.5869862
USA,Hendersonville,36.3047735,-86.6199957
USA,Allentown,40.6022939,-75.4714098
USA,Dubuque,42.50226610000001,-90.6654675
USA,Hudson,42.7647763,-71.43980739999998
USA,Wenham,42.604261,-70.89116120000001
CAN,Etobicoke,43.6204946,-79.5131983
USA,Fort Worth,32.7554883,-97.3307658
USA,Carrollton,33.580110299999994,-85.0766113
USA,Medfield,42.187582600000006,-71.30645969999998
USA,Corinth,34.9342548,-88.52227020000002
USA,San Leandro,37.7257663,-122.1568554
USA,Roseland,40.8206555,-74.2937594
USA,Cypress,29.9716905,-95.6937856
USA,Sandpoint,48.276577,-116.553465
CAN,Kelowna,49.8879519,-119.4960106
USA,North Hollywood,34.187044,-118.3812562
USA,Fort Walton Beach,30.42007079999999,-86.6170308
USA,Grapevine,32.9342919,-97.0780654
CAN,Cambridge,43.3616211,-80.3144276
USA,Collinsville,38.6703266,-89.98454759999998
USA,Jacksonville Beach,30.2841224,-81.3961338
USA,Newberry,29.6463535,-82.60650229999997
USA,Hawley,41.47592239999999,-75.18211889999998
USA,Wichita,37.68717609999999,-97.330053
USA,Lewes,38.7745565,-75.13934979999998
USA,Colorado City,36.9902621,-112.9757702
USA,Toston,46.1720562,-111.441076
USA,Blackshear,31.306051300000004,-82.2420661
USA,Prior Lake,44.7132969,-93.4227274
CAN,Canal Flats,50.1547849,-115.808063
USA,Patchogue,40.7659783,-73.01934299999998
USA,Teaneck,40.8932469,-74.0116536
USA,Monaca,40.6872885,-80.2714505
USA,Fairmont,39.4850848,-80.1425781
USA,Round Lake,42.353355,-88.09341450000002
USA,Hutto,30.54269949999999,-97.5466702
USA,Tinley Park,41.5731442,-87.7932939
USA,Powell,40.1578402,-83.07518689999998
USA,Pine Brook,40.86748789999999,-74.34408420000003
USA,Camarillo,34.216393700000005,-119.0376023
USA,Largo,27.9094665,-82.7873244
USA,Cedar Park,30.505198,-97.8202888
USA,Visalia,36.3302284,-119.2920585
USA,Keizer,44.9901194,-123.0262077
USA,Daly City,37.6879241,-122.47020790000002
USA,Unionville,41.7602365,-72.8888458
USA,Cerritos,33.8583483,-118.0647871
USA,Jerusalem,39.8517389,-81.0923265
USA,Sioux City,42.4963416,-96.40494079999999
USA,Sheffield,34.76508870000001,-87.6986407
USA,Blaine,48.993723,-122.7471191
USA,Mineola,40.7492678,-73.64068449999998
USA,Sammamish,47.61626829999999,-122.0355736
USA,South Richmond Hill,40.6918929,-73.8257325
USA,Mcallen,26.203407100000003,-98.2300124
USA,River Falls,31.3529468,-86.53912729999998
USA,Schaumburg,42.0333607,-88.0834059
USA,Hanover Park,41.9994722,-88.1450735
USA,Loma Linda,34.0483474,-117.2611527
USA,Martinsburg,39.1022618,-91.647664
USA,Winter Park,28.599999800000006,-81.33923519999998
USA,Erie,42.12922409999999,-80.085059
USA,Summerland,34.4220518,-119.5981636
USA,Peoria Heights,40.7472594,-89.5739845
USA,Riverside,33.9806005,-117.3754942
USA,Batavia,42.9981156,-78.1875167
USA,Colonial Heights,37.244039,-77.41026070000002
USA,Forest Hills,40.718106,-73.84484690000002
USA,Derwood,39.1174267,-77.16119029999999
USA,Kahului,20.889335100000004,-156.4729469
USA,Davenport,41.5236437,-90.5776367
USA,Kilauea,22.2119444,-159.41222219999997
USA,Wilbraham,42.1237206,-72.431586
USA,Pikesville,39.3742729,-76.72247270000003
USA,Horsham,40.1784422,-75.1285061
USA,Yarmouth,43.8006208,-70.18672269999999
USA,Amesbury,42.85839250000001,-70.93003759999998
USA,Clayton,37.9410341,-121.9357925
USA,Kennesaw,34.023433700000005,-84.6154897
USA,Grand Junction,39.0638705,-108.5506486
USA,Tehachapi,35.1321877,-118.4489739
USA,Levittown,40.7259336,-73.51429209999998
USA,Iowa City,41.6611277,-91.5301683
USA,Orland Park,41.6303103,-87.85394250000002
USA,Christiansburg,37.1298517,-80.40893890000002
USA,Anchorage,61.2180556,-149.90027780000003
USA,Lanham,38.96851119999999,-76.8620327
USA,South Orange,40.7489277,-74.26099029999997
USA,West Los Angeles,34.0412085,-118.442596
USA,Sandwich,41.7589615,-70.49393169999998
USA,Mooresville,35.5859146,-80.80814129999997
USA,Danbury,41.394817,-73.45401109999997
USA,Mapleton,40.1302338,-111.5785281
USA,Latham,42.7477661,-73.760537
USA,Miami Lakes,25.9087056,-80.30866189999998
USA,Roselle,41.9847504,-88.07979329999998
USA,New Concord,39.99368370000001,-81.73401679999998
USA,Highland Park,42.1816918,-87.8003437
USA,Drexel Hill,39.94705670000001,-75.2921301
USA,Port Huron,42.9708634,-82.42491419999998
USA,Hunt Valley,39.4900013,-76.65850739999998
USA,Midland,43.6155825,-84.24721159999999
USA,White Horse Beach,41.9330775,-70.56181839999998
USA,Vonore,35.59007800000001,-84.2418612
USA,Brownville,44.0070026,-75.9840923
USA,Hatfield,40.27982739999999,-75.2993417
USA,Cocoa,28.3861159,-80.7419984
USA,Chalfont,40.2884395,-75.2090623
USA,Coppell,32.9545687,-97.01500779999999
USA,Coeur D'alene,47.67346320000001,-116.7812225
USA,Peabody,42.5278731,-70.92866090000003
CAN,Charlottetown,46.23824000000001,-63.13107040000001
USA,Playa Del Rey,33.956419399999994,-118.4422317
CAN,Woodbridge,43.7761753,-79.60924299999998
USA,Indio,33.7205771,-116.2155619
USA,Santa Rosa Beach,30.3960324,-86.2288322
USA,Leeds,33.5481597,-86.54442879999998
USA,Kenilworth,42.085862,-87.71756069999998
USA,West Fargo,46.8769487,-96.8999057
USA,Temple,31.0982344,-97.342782
USA,Florham Park,40.787878000000006,-74.38820720000002
USA,Valencia,34.419837,-118.5627013
USA,Glen Burnie,39.1626084,-76.6246886
USA,Plattsburgh,44.6994873,-73.4529124
USA,Talent,37.09024,-95.712891
USA,Valhalla,41.0748188,-73.77513259999998
USA,Tooele,40.53077760000001,-112.29828
USA,Hainesport,39.9837234,-74.82710809999998
USA,Palm Bay,28.03446210000001,-80.5886646
USA,Woodbridge,41.352597,-73.0084385
CAN,Thunder Bay,48.3808951,-89.2476823
USA,Ronkonkoma,40.80641869999999,-73.1241488
USA,Lynnwood,47.82093010000001,-122.3151314
USA,Paducah,37.0833893,-88.6000478
USA,Hinsdale,41.80086420000001,-87.9370052
USA,Leesburg,39.1156615,-77.56360149999998
USA,Browns Mills,39.97261470000001,-74.58293309999998
USA,Fort Mill,35.007369700000005,-80.94507589999998
USA,Novato,38.1074198,-122.5697032
USA,Ames,42.03078120000001,-93.63191309999999
USA,Woodstock,43.62424420000001,-72.51851119999998
USA,Telluride,37.9374939,-107.8122852
CAN,Pefferlaw,44.31468599999999,-79.20273300000002
USA,South Hackensack,40.8625996,-74.0479182
USA,Mather,38.5434594,-121.2783728
USA,Bakersfield,35.3732921,-119.0187125
USA,Ottawa Lake,41.7640537,-83.7492084
USA,Sturtevant,42.69807489999999,-87.8945229
USA,Roca,40.6574889,-96.6612569
USA,Lyndhurst,40.81201710000001,-74.1243063
USA,White River Junction,43.64895960000001,-72.3192579
USA,Melville,40.79343220000001,-73.41512139999998
USA,Russian Mission,61.785,-161.32027769999996
USA,Norwood,42.19439089999999,-71.19896949999998
CAN,Barrie,44.38935559999999,-79.6903316
CAN,Delta,44.60850900000001,-76.123042
USA,Greensboro,36.0726354,-79.79197540000001
USA,Hackberry,29.9960464,-93.3420996
USA,Deer Park,40.7617653,-73.32928570000001
USA,Glastonbury,41.6861794,-72.54507790000002
USA,Scottsville,36.7533781,-86.19054240000001
USA,North Andover,42.69870239999999,-71.1350575
USA,Castle Rock,39.37221210000001,-104.8560902
USA,Saint Helens,45.85896100000001,-122.8212356
USA,Farmingdale,40.7325997,-73.44540090000002
USA,Stevensville,38.9806679,-76.31439990000001
USA,Ocean Springs,30.4113097,-88.8278057
USA,Wildomar,33.5989126,-117.2800372
USA,Shreveport,32.5251516,-93.7501789
USA,Garden City,40.7267682,-73.6342954
USA,Savannah,32.0808989,-81.09120300000002
USA,Lambertville,40.36593939999999,-74.94294479999998
USA,Glenwood,39.2868284,-77.0277326
USA,Flemington,40.5123258,-74.85933179999998
USA,Mendota,44.8871878,-93.1643869
USA,Boulevard,32.663625399999994,-116.2738148
USA,Holliday,33.8162095,-98.6950595
