country_code,city,Latitude,Longitude
USA,Linthicum Heights,39.205107700000006,-76.65274559999999
USA,Coral Gables,25.7491968,-80.2635411
USA,Lenexa,38.9536174,-94.7335709
USA,Portola Valley,37.3841066,-122.23524429999999
USA,Morton Grove,42.0405852,-87.78256209999998
USA,Fall City,47.5673237,-121.88872690000001
USA,Tyngsboro,42.6766696,-71.42442240000001
USA,Bozeman,45.676997899999996,-111.04293390000001
USA,Atwater,37.3477174,-120.60908400000001
USA,Lincoln,40.813615999999996,-96.7025955
USA,Osterville,41.6285902,-70.3870055
CAN,Kanata,45.3088185,-75.89868349999998
USA,Charleston,32.776474900000004,-79.93105120000001
USA,Playa Vista,33.9753949,-118.4192311
USA,Redondo Beach,33.8491816,-118.3884078
USA,Seminole,32.71899260000001,-102.64491009999999
USA,Woodinville,47.7542651,-122.1634581
USA,Bentonville,36.372853799999994,-94.2088172
USA,Southfield,42.473368799999996,-83.2218731
USA,Souderton,40.3117706,-75.32517589999998
USA,Woodside,40.753295200000004,-73.9068973
USA,Hoboken,40.7439905,-74.0323626
USA,Albany,42.65257929999999,-73.7562317
USA,Manhattan Beach,33.884736100000005,-118.41090890000001
USA,Richmond,37.540724600000004,-77.4360481
USA,Mesa,44.628776,-116.4507006
USA,Mishawaka,41.6619927,-86.15861559999998
USA,Urbandale,41.6266555,-93.7121656
USA,Nashville,33.945669200000005,-93.84712900000001
USA,Plymouth Meeting,41.8297634,-70.6199755
USA,Kissimmee,28.291955699999995,-81.40757099999998
USA,New Orleans,29.95106579999999,-90.0715323
USA,Saint Charles,38.7881062,-90.4974359
USA,Elko,40.8324211,-115.76312320000001
USA,Suwanee,34.0514898,-84.0712997
USA,South Pasadena,34.1161196,-118.15034879999999
USA,Canyon Country,34.423542499999996,-118.47206329999999
USA,Ashland,42.194575799999996,-122.7094767
USA,Deerfield,42.171136499999996,-87.8445119
USA,Corvallis,44.5645659,-123.2620435
USA,Newark,37.529976500000004,-122.03839679999999
USA,Lutherville Timonium,39.4354087,-76.61238840000001
USA,Appleton,44.2619309,-88.41538469999998
USA,Monroe Township,40.336419,-74.43304739999998
USA,Shelburne,44.3806065,-73.227626
USA,Mc Lean,38.933867600000006,-77.17726040000001
USA,City Of Industry,34.0197335,-117.95867539999999
USA,Morristown,40.796766700000006,-74.4815438
USA,Ambler,40.1545535,-75.22156509999998
USA,Amarillo,35.2219971,-101.8312969
USA,Duluth,34.0028786,-84.1446376
USA,Sunrise,26.1669711,-80.25659499999998
USA,Tigard,45.4186785,-122.7872475
USA,Pittsboro,35.720146299999996,-79.1772371
USA,Brownsburg,39.843376899999996,-86.39777350000001
USA,Cary,35.791540000000005,-78.78111690000001
USA,Fort Collins,40.5852602,-105.084423
USA,Denver,35.5316576,-81.0295793
USA,Mount Arlington,40.92593189999999,-74.6348828
USA,East Lansing,42.7369792,-84.48386540000001
USA,Mansfield Center,41.765376399999994,-72.1981334
USA,Plymouth,42.3714253,-83.4702132
CAN,Laval,45.6066487,-73.712409
USA,Chappaqua,41.1595399,-73.76485500000001
USA,Alameda,37.7798721,-122.2821855
USA,Cumberland,41.9721816,-71.4061876
USA,Pittsburg,38.027976200000005,-121.88468059999998
USA,Brisbane,37.6807661,-122.3999715
USA,Newbury,42.7649497,-70.8714528
USA,Mckinney,33.1983388,-96.63893420000001
USA,Carlisle,40.201024100000005,-77.20027449999998
USA,Tenafly,40.9253766,-73.96291540000001
USA,Brookline,42.33176419999999,-71.1211635
USA,Barrington,42.1539141,-88.13618879999999
USA,Lafayette,30.2240897,-92.0198427
CAN,Quebec,46.8138783,-71.2079809
USA,Missoula,46.8721284,-113.9940314
USA,Edison,40.5187154,-74.4120953
USA,Union,38.9458951,-84.68050099999998
USA,Amsterdam,40.473675799999995,-80.92286709999998
USA,Excelsior,44.9032963,-93.5663455
USA,Newport,41.4901024,-71.31282850000001
USA,Westlake,41.4553232,-81.9179173
USA,Mechanicsville,37.6087561,-77.37331390000001
USA,Hayden,47.76601609999999,-116.7865815
CAN,Albertville,53.3945968,-105.54328600000001
USA,Fishers,39.95675479999999,-86.01335
USA,Somerset,40.497603999999995,-74.48848679999998
USA,Brandon,27.937801,-82.2859247
USA,Cadillac,44.2519526,-85.40116189999998
USA,Apollo,40.5814546,-79.5664333
USA,Dover,40.5206198,-81.4740054
USA,El Dorado Hills,38.6857367,-121.082167
USA,New Lenox,41.5119761,-87.9656098
USA,Chatham,40.740934,-74.38376240000001
USA,Whitewater,42.83362049999999,-88.7323272
CAN,Nanaimo,49.1658836,-123.9400648
USA,Port Saint Lucie,27.273049199999996,-80.3582261
USA,Delaware City,39.577890100000005,-75.588815
USA,Sandy,40.564978100000005,-111.8389726
USA,Chico,39.728494399999995,-121.8374777
USA,Berwyn,40.045823999999996,-75.4395931
USA,Belvedere Tiburon,37.872704399999996,-122.46441709999999
USA,American Fork,40.376895399999995,-111.7957645
USA,Seaford,40.6659344,-73.4881809
USA,Spur,33.4764767,-100.85568570000001
USA,Portsmouth,43.071755200000005,-70.7625532
USA,Louisville,39.977763,-105.13192959999999
USA,Arvada,39.802764399999994,-105.08748419999999
USA,North Little Rock,34.769535999999995,-92.2670941
USA,San Gabriel,34.09611110000001,-118.10583329999999
USA,Sewickley,40.5364846,-80.1844243
USA,Huntsville,34.730368799999994,-86.5861037
USA,Bridgeport,41.1792258,-73.18943840000001
USA,Alamo,37.8502032,-122.03218400000002
USA,Dayton,39.758947799999994,-84.1916069
USA,Sanibel,26.4489695,-82.0223137
USA,Jamaica Plain,42.3097365,-71.1151431
USA,Syracuse,43.0481221,-76.14742439999998
USA,Burbank,34.18083920000001,-118.30896609999998
USA,Norcross,33.9412127,-84.2135309
USA,Boynton Beach,26.531786600000004,-80.0905465
USA,Bernville,40.433426000000004,-76.11216479999999
USA,Rushville,39.609213700000005,-85.4463594
USA,Clinton,32.3415342,-90.3217585
USA,Libertyville,42.2830786,-87.9531303
USA,Midvale,40.611058899999996,-111.8999353
USA,Rye,40.980653499999995,-73.68373989999998
USA,Maplewood,40.7299793,-74.271992
USA,Fox Lake,42.3966874,-88.1836965
USA,Louisville,40.8372809,-81.25955189999998
USA,Deerfield Beach,26.318412300000002,-80.09976569999998
USA,Ely,41.8736182,-91.585175
USA,Buena Park,33.8674044,-117.99813870000001
USA,Naples,26.142035800000002,-81.7948103
USA,Asheville,35.5950581,-82.5514869
USA,Saint Peters,38.7874699,-90.6298922
USA,Westbury,40.755656099999996,-73.5876273
USA,Old Saybrook,41.2960159,-72.38453009999998
USA,Orem,40.2968979,-111.69464750000002
USA,Downingtown,40.006495799999996,-75.70327420000001
USA,Decatur,33.7748275,-84.2963123
USA,Wake Forest,35.9798734,-78.50972279999998
USA,Spokane,47.6587802,-117.42604650000001
USA,Manhattan,40.783060299999995,-73.9712488
USA,Guilford,41.288906,-72.674364
USA,Worcester,42.262593200000005,-71.8022934
USA,Marina Del Rey,33.980289299999995,-118.45174490000001
USA,Union City,37.5933562,-122.04386090000001
USA,Coal City,41.2878096,-88.28561850000001
USA,Shawnee Mission,39.02284849999999,-94.7151865
USA,Inglewood,33.9616801,-118.3531311
USA,Bellaire,29.7057858,-95.45882990000001
CAN,Saint Catharines,43.1593745,-79.2468626
USA,Sacramento,38.5815719,-121.49439960000001
USA,West Palm Beach,26.7153424,-80.0533746
USA,Montclair,40.825900700000005,-74.2090053
USA,Norfolk,36.8507689,-76.28587259999998
USA,Taylors,34.9203946,-82.2962268
USA,Oxnard,34.1975048,-119.17705159999998
USA,Los Alamos,35.8800364,-106.3031138
USA,Lafayette,37.885758200000005,-122.1180201
USA,Studio City,34.1395597,-118.38709909999999
USA,Hopkinton,42.22869540000001,-71.5225646
USA,Fairfield,38.2491956,-122.04051509999998
USA,Doylestown,40.310106299999994,-75.1298939
CAN,Sherbrooke,45.1402166,-61.97991099999999
USA,Fort Myers,26.640628000000003,-81.87230840000001
CAN,Salaberry-de-valleyfield,45.2500909,-74.13308620000001
USA,San Clemente,33.4273521,-117.61260039999999
USA,Starkville,33.4503998,-88.81838719999998
USA,Mountainside,40.672324200000006,-74.3573722
CAN,Blind River,46.1847168,-82.95397290000001
USA,Mansfield,32.5631924,-97.1416768
USA,Richmond,44.4053135,-72.9924128
USA,Youngstown,41.0997803,-80.6495194
USA,Northern Washington Co,44.98493149999999,-67.6776835
USA,San Rafael,37.9735346,-122.5310874
USA,Rutherford,40.826489,-74.10680909999998
USA,Waxhaw,34.9245935,-80.74340190000001
USA,Astoria,40.764357399999994,-73.92346189999998
USA,Saratoga,37.2638324,-122.0230146
USA,New Albany,40.0903748,-82.79357890000001
USA,Laurel,31.694050899999997,-89.1306124
USA,Butler,40.8611755,-79.89533279999998
USA,White Plains,41.03398620000001,-73.76290970000001
USA,Blacksburg,37.2295733,-80.4139393
USA,Brick,40.057838399999994,-74.13718320000001
USA,Raynham,41.94870770000001,-71.0731162
USA,West Bridgewater,42.018989399999995,-71.00782149999998
USA,Mill Hall,41.10729,-77.48443
USA,Moorestown,39.968881700000004,-74.948886
USA,Bayonne,40.6687141,-74.11430909999999
USA,Clinton,42.41676349999999,-71.68290809999998
USA,Wesley Chapel,28.1983135,-82.3304509
USA,Coloma,44.035481700000005,-89.52240040000001
USA,Midlothian,37.5061069,-77.6490005
USA,Arcata,40.866516600000004,-124.0828396
USA,Orange,38.2454106,-78.1108342
USA,Hamden,41.3838782,-72.9026064
CAN,Oakville,43.467517,-79.68766590000001
USA,Ankeny,41.7317884,-93.6001278
USA,Pompano Beach,26.2378597,-80.1247667
USA,Friendswood,29.529399800000004,-95.20104470000001
USA,Garrettsville,41.2842224,-81.0964856
USA,Sequim,48.079536499999996,-123.10184380000001
CAN,Calmar,53.265046999999996,-113.8054953
USA,South Glastonbury,41.667060299999996,-72.595888
USA,Wynnewood,39.99959129999999,-75.27301800000001
USA,Eatontown,40.2962222,-74.0509725
USA,Del Valle,30.209106899999995,-97.6472349
USA,Villanova,40.03758320000001,-75.3491813
USA,Sioux Falls,43.5460223,-96.73126500000001
USA,Hamel,45.0408365,-93.52535970000001
CAN,St. John's,47.5615096,-52.712576799999994
USA,Newtown,40.228337100000005,-74.9322596
USA,Monroe,32.5093109,-92.1193012
USA,Silver Spring,38.99066570000001,-77.026088
USA,Danville,40.96342,-76.6127329
USA,Frederick,39.41426879999999,-77.41054090000002
USA,Lubbock,33.5778631,-101.85516650000001
USA,Wakefield,42.5039395,-71.0723391
USA,Independence,41.3686645,-81.63790329999998
USA,Roslyn Heights,40.7887117,-73.6473511
USA,Shelton,41.3164856,-73.0931641
USA,Chagrin Falls,41.4298516,-81.3910999
USA,Waitsfield,44.1926386,-72.77984790000001
USA,Crestone,37.9963881,-105.6997332
USA,Hackensack,40.8859325,-74.0434736
USA,Wakefield,41.4381721,-71.50155459999998
USA,Fairport,43.098674200000005,-77.44193779999998
USA,Newton Center,42.330050299999996,-71.19482550000001
USA,Savage,39.137873299999995,-76.8217374
USA,Mamaroneck,40.94870969999999,-73.7326309
USA,Grafton,43.3197265,-87.9534226
USA,Monmouth Junction,40.378995700000004,-74.54654359999998
USA,Chatsworth,34.2506356,-118.61481
USA,Centerport,40.8991963,-73.36783879999999
USA,Elkins,36.001468200000005,-94.00825470000001
USA,Long Beach,33.770050399999995,-118.1937395
USA,Saint Michael,45.209964,-93.6649642
USA,Corona,33.8752935,-117.56643840000001
USA,Ogden,41.223,-111.9738304
USA,San Juan Capistrano,33.5019027,-117.6627655
USA,Gardena,33.8883487,-118.30896240000001
USA,Brighton,39.9852617,-104.82052829999999
USA,Covington,39.083671200000005,-84.5085536
USA,Edwardsville,38.8114364,-89.95315699999998
USA,Chelsea,42.3917638,-71.03282840000001
USA,Parsippany,40.865286499999996,-74.41738769999998
USA,Tumwater,47.007318700000006,-122.90930630000001
USA,Upland,34.09751,-117.64838759999999
USA,Clarion,41.2147851,-79.3853218
USA,Madison,41.2959908,-72.57541490000001
USA,Elyria,41.36837979999999,-82.10764859999998
USA,Bend,44.058172799999994,-121.31530959999999
USA,Aiea,21.386338000000002,-157.92553569999998
USA,Encino,34.151749200000005,-118.52142820000002
USA,Canandaigua,42.887535,-77.28169840000001
CAN,Richmond Hill,43.8828401,-79.4402808
USA,Loves Park,42.3200189,-89.05816209999998
USA,Carson City,39.1637984,-119.76740339999999
USA,Englewood,40.8928771,-73.9726381
USA,Amherst,42.3732216,-72.5198537
USA,Winston Salem,36.09985959999999,-80.24421600000001
USA,Millbrae,37.5985468,-122.38719420000001
USA,Pacific Palisades,34.03563310000001,-118.51559009999998
USA,Stillwater,45.056003999999994,-92.8088443
USA,Reno,39.529632899999996,-119.8138027
USA,Tacoma,47.252876799999996,-122.4442906
USA,Woodbury,41.364538200000005,-74.10597750000001
USA,Somerville,42.3875968,-71.0994968
USA,Richfield,41.239777200000006,-81.63817850000001
USA,Mill Valley,37.906036799999995,-122.5449763
USA,La Mirada,33.9172357,-118.01200859999999
USA,Randallstown,39.3673278,-76.79525249999998
USA,Great Falls,38.9981652,-77.2883157
USA,Avon,41.809620100000004,-72.83051540000001
USA,Stony Brook,40.92565379999999,-73.1409429
USA,Glen Allen,37.665978,-77.5063739
USA,Universal City,34.1397694,-118.3505779
USA,Panama City Beach,30.1765914,-85.8054879
USA,Arlington Heights,42.420379700000005,-71.178551
USA,Snohomish,47.91287560000001,-122.0981847
USA,Paramus,40.944542799999994,-74.0754189
USA,Murray,36.610333399999995,-88.31476099999998
USA,Mercer Island,47.57065479999999,-122.22206740000001
USA,Rohnert Park,38.3396367,-122.70109840000002
USA,Annandale,40.6409347,-74.88127800000001
USA,Benton,34.5645371,-92.586828
USA,Carmichael,38.617127,-121.32828429999999
USA,Berthoud,40.3083174,-105.08109240000002
USA,Ventura,34.28049229999999,-119.2945199
USA,Crosswicks,40.1533063,-74.6473956
USA,Lyle,45.695954,-121.28618329999999
USA,Phoenix,39.51291,-76.6074575
USA,Livingston,40.7862871,-74.3300842
USA,Richmond,40.4333996,-80.7717478
USA,Bala Cynwyd,40.01314179999999,-75.23040379999998
USA,Anaheim,33.8365932,-117.91430120000001
USA,Rancho Santa Margarita,33.640171,-117.602832
USA,Beloit,42.5083482,-89.03177649999998
USA,Granite Bay,38.763234499999996,-121.1638361
USA,Solana Beach,32.991155,-117.27114809999999
USA,Rancho Palos Verdes,33.7444613,-118.3870173
USA,Hartford,41.76580429999999,-72.6733723
USA,Ridgefield,41.28406349999999,-73.4975412
USA,West Simsbury,41.8731531,-72.85815490000002
USA,Wayne,40.92537249999999,-74.2765441
USA,New Brunswick,40.4862157,-74.4518188
USA,Saint George,37.0965278,-113.5684164
USA,Amherst,42.979006700000006,-78.792272
USA,Brentwood,37.931868,-121.6957863
USA,Metamora,40.7905919,-89.36064329999998
USA,West Newton,42.3497948,-71.2250533
USA,Azusa,34.1336186,-117.90756270000001
USA,Rocklin,38.7907339,-121.2357828
USA,Mcdonough,33.4473361,-84.1468616
USA,Radnor,40.043912,-75.37545990000001
USA,Gloucester,42.615928499999995,-70.66198879999999
USA,Mineral Wells,32.808460499999995,-98.1128223
USA,Marietta,39.41535200000001,-81.45484359999998
USA,Denver,42.21258710000001,-74.56932009999998
USA,Terre Haute,39.4667034,-87.41390919999998
USA,Canyon Lake,29.875217699999997,-98.2625127
USA,Miamisburg,39.642836200000005,-84.2866083
USA,Southlake,32.9412363,-97.13417829999999
USA,Blue Bell,40.1523309,-75.26628900000001
USA,Norwich,43.7153482,-72.307869
USA,Hallandale,25.981202399999997,-80.14837899999998
USA,Boone,36.216795,-81.6745517
USA,Delaware,40.2986724,-83.067965
USA,Hauppauge,40.8256536,-73.2026138
USA,Towson,39.4014955,-76.6019125
USA,Tualatin,45.37799879999999,-122.78218170000001
USA,Bismarck,46.808326799999996,-100.7837392
USA,Warrenville,41.81780699999999,-88.17340209999998
USA,College Park,38.9896967,-76.93776
USA,Lake Geneva,42.5916836,-88.4334301
USA,Hanover,43.7022451,-72.2895526
USA,Sterling Heights,42.5803122,-83.0302033
USA,Whiting,41.6797578,-87.4944873
USA,Cheyenne,41.1399814,-104.8202462
USA,Elmhurst,41.8994744,-87.9403418
USA,Vernon Hills,42.23933230000001,-87.9653565
USA,Stockholm,47.042264200000005,-68.1394756
USA,White Bear Lake,45.0853814,-93.00814790000001
USA,Newark,40.735657,-74.1723667
USA,Liberty Center,41.443385,-84.00883459999999
USA,Euclid,41.5931049,-81.5267873
USA,East Providence,41.813711600000005,-71.37005450000001
USA,Kaukauna,44.278043200000006,-88.27205029999998
USA,Southborough,42.3056501,-71.52450870000001
USA,Castleton,41.1175817,-89.70679659999998
USA,Union,40.697589799999996,-74.26316349999998
USA,Mechanicsburg,40.213269200000006,-77.0080309
USA,Niwot,40.103874,-105.17081929999999
USA,Fountain Valley,33.7090212,-117.95440690000001
USA,Duarte,34.1394513,-117.97728729999999
USA,Leawood,38.966673,-94.6169012
USA,Monterey Park,34.0625106,-118.1228476
USA,Greendale,42.9405711,-87.9959191
USA,Swansea,38.533939200000006,-89.9889936
USA,New Castle,39.66203970000001,-75.5668166
USA,Puyallup,47.1853785,-122.29289740000002
USA,Windermere,28.4955593,-81.53479519999998
CAN,Welland,42.992157899999995,-79.2482555
USA,Lake Forest,33.6469437,-117.6861023
USA,Ontario,34.0633443,-117.65088759999999
USA,Franklin,42.083431299999994,-71.396725
USA,Greenville,40.1396126,-120.95106750000001
USA,Signal Hill,33.8044614,-118.1678456
USA,North Bergen,40.8042674,-74.012084
USA,Cockeysville,39.4812172,-76.6438598
USA,Spring,30.079940500000003,-95.4171601
USA,Evansville,37.9715592,-87.5710898
USA,Southport,41.13673970000001,-73.28348729999998
USA,Philadelphia,39.83862920000001,-91.73913890000001
USA,Yonkers,40.9312099,-73.89874689999998
USA,Lincoln,42.4259283,-71.3039469
USA,Agoura Hills,34.1533395,-118.7616764
USA,Elk River,45.33772829999999,-93.5691122
USA,New Windsor,41.4706446,-74.1122506
USA,Westlake Village,34.1466467,-118.8073729
USA,Breinigsville,40.5393961,-75.631484
USA,Darien,41.0771914,-73.4686858
USA,Wallingford,41.45701079999999,-72.82307359999999
USA,Gardendale,33.6601033,-86.8127702
USA,California,38.9186766,-84.26354719999998
USA,Middlebury,44.0153371,-73.16734
USA,Canton,42.3086444,-83.48211599999998
USA,Baytown,29.735504700000003,-94.9774274
USA,Kelayres,40.9008402,-76.0039737
USA,Norman,35.222566799999996,-97.4394777
USA,Bailey,39.4060536,-105.4786412
USA,Park City,40.6460622,-111.49797290000001
USA,Davidson,35.4993031,-80.84868459999998
USA,Hillsborough,36.075418299999995,-79.09973470000001
USA,Syosset,40.826210100000004,-73.50206800000001
USA,Paso Robles,35.6368759,-120.65450220000001
USA,Stevenson Ranch,34.3931105,-118.59075379999999
USA,Hempstead,40.706212799999996,-73.6187397
USA,Fair Lawn,40.9403762,-74.1318096
USA,Essex,39.30927430000001,-76.47496199999998
USA,Lakewood,41.481993200000005,-81.7981908
USA,Tomball,30.097162100000006,-95.61605490000001
USA,New Canaan,41.146763,-73.4948445
USA,Milford,42.8353619,-71.6489836
USA,Columbia City,41.15726859999999,-85.4883127
USA,Skokie,42.0324025,-87.7416246
USA,Medina,41.143245,-81.8552196
CAN,London,42.9849233,-81.2452768
USA,Columbus,32.4609764,-84.9877094
USA,Liberty Lake,47.6743428,-117.1124241
CAN,Hamilton,43.255720600000004,-79.87110240000001
USA,Hagerstown,39.641762899999996,-77.71999319999998
USA,Blythe,33.6177725,-114.5882607
USA,Johnston,41.6709834,-93.71304930000001
USA,Atherton,37.46132720000001,-122.19774299999999
USA,Melrose,42.458429200000005,-71.06616329999999
USA,Whitehouse,41.518941299999994,-83.80382840000001
USA,Enterprise,31.315170799999997,-85.85521609999998
USA,Athens,39.3292396,-82.1012554
USA,Mi Wuk Village,38.065754999999996,-120.1849105
USA,Short Hills,40.7483499,-74.3232194
USA,Coraopolis,40.5184013,-80.1667247
USA,West Henrietta,43.0384885,-77.6632587
USA,Valley Village,34.163304499999995,-118.3841777
USA,Beltsville,39.034831700000005,-76.9074739
USA,Ypsilanti,42.2411499,-83.61299389999998
USA,Newport News,37.087082099999996,-76.4730122
USA,Lima,40.742551,-84.1052256
USA,Pembroke Pines,26.007765,-80.2962555
USA,Carmel,41.4300937,-73.68012970000001
USA,East Palo Alto,37.4688273,-122.1410751
USA,Ridgewood,40.704398600000005,-73.9018292
USA,Hicksville,40.7580684,-73.5240738
USA,Fremont,36.952274200000005,-91.16429709999998
USA,Sarasota,27.3364347,-82.53065269999998
USA,Georgetown,30.633261800000003,-97.67798420000001
USA,North Palm Beach,26.817116499999997,-80.0590804
USA,San Marcos,33.1433723,-117.1661449
USA,Bluffton,32.2371465,-80.8603868
USA,Sebastopol,38.4021359,-122.82388059999998
USA,Burtonsville,39.11121929999999,-76.9324752
CAN,Strathmore,51.0378158,-113.4004199
USA,Wrightsville Beach,34.2085036,-77.7963709
USA,Hampden,44.744542100000004,-68.8370436
USA,Kenansville,27.8764614,-80.9882554
USA,Metairie,29.984092200000003,-90.1528519
USA,North Kingstown,41.5568315,-71.4536835
USA,Madison,36.25620019999999,-86.7143516
USA,Solon,41.389776399999995,-81.44122589999998
USA,Orono,44.8831125,-68.6719411
USA,Herriman,40.51411470000001,-112.03299380000001
USA,Zeeland,42.8125246,-86.01865099999998
USA,Red Oak,32.533210100000005,-96.8153
USA,Ridge Spring,33.845417600000005,-81.6617723
USA,Cedar Grove,40.8517876,-74.2290319
USA,Elgin,42.035408399999994,-88.2825668
USA,Monroe,41.3046016,-74.1827119
USA,Lawrence,38.971668900000004,-95.23525009999999
USA,Valdosta,30.8327022,-83.2784851
USA,Milford,38.9126129,-75.4279748
USA,Benson,35.3821067,-78.54862100000003
USA,California City,35.125801,-117.98590379999999
USA,Shakopee,44.79739620000001,-93.5272861
USA,Bolivar,37.6144838,-93.41047490000001
USA,Saint Augustine,29.9012437,-81.31243409999998
USA,Rancho Dominguez,33.8508097,-118.22488500000001
USA,Frisco,33.1506744,-96.8236116
USA,Hampton,37.0298687,-76.34522179999998
USA,Upper Marlboro,38.8159473,-76.74969089999998
USA,Fernandina Beach,30.669681800000003,-81.46259189999998
USA,Kure Beach,33.9968399,-77.90720809999998
USA,Oxford,34.3668299,-89.51863499999997
USA,Suffolk,36.7282054,-76.5835621
USA,Yreka,41.735418599999996,-122.6344709
USA,Grayslake,42.34446639999999,-88.04174599999997
USA,Brevard,35.2334472,-82.73429190000002
USA,Glencoe,38.714509299999996,-84.82272549999998
USA,Cleveland,34.5970402,-83.7632366
USA,East Bend,36.216527899999996,-80.512558
USA,Kent,47.380933500000005,-122.2348432
USA,Oceanside,33.1958696,-117.3794834
USA,Saint Cloud,45.5579451,-94.1632404
USA,Hermosa Beach,33.8622366,-118.39951940000002
USA,Los Altos Hills,37.379662700000004,-122.13746370000001
USA,Boerne,29.79466409999999,-98.7319703
USA,Seminole,27.8397466,-82.79121339999998
USA,Allen Park,42.2575385,-83.2110375
USA,Quincy,39.936836299999996,-120.9471764
USA,New Providence,40.6984348,-74.4015405
USA,Ridgeland,32.4284761,-90.13230870000001
USA,Lincolnshire,42.190024900000004,-87.90840390000001
USA,Sandston,37.523400099999996,-77.3158452
USA,Glendora,34.136118700000004,-117.86533899999999
USA,Eveleth,47.46242789999999,-92.5399063
USA,North Salt Lake,40.8485564,-111.9068824
USA,Morris Plains,40.83959220000001,-74.4818698
USA,Merrimack,42.867869299999995,-71.49483219999998
USA,San Luis Obispo,35.2827524,-120.6596156
USA,Ten Sleep,44.0341262,-107.4511871
USA,Woodridge,41.7469749,-88.0503406
USA,Minnesota City,44.0938521,-91.7495959
USA,Freeport,42.2966861,-89.6212271
USA,Amityville,40.6789893,-73.4170673
USA,Northvale,41.0064864,-73.94902579999999
USA,Las Cruces,32.3199396,-106.7636538
USA,Wisner,41.9872249,-96.91420550000001
USA,Elk Grove Village,42.003917799999996,-87.97034609999999
USA,Maple Grove,45.072464200000006,-93.4557877
USA,Beachwood,41.4644979,-81.50873220000001
USA,Calabasas,34.1367208,-118.66148090000002
USA,Lafayette,40.4167022,-86.87528689999998
USA,East Hanover,40.8200623,-74.3647247
USA,East Peoria,40.666149,-89.5800978
USA,Mobile,30.6953657,-88.0398912
CAN,Surrey,49.1913466,-122.8490125
USA,Trabuco Canyon,33.665508100000004,-117.5869862
USA,Hendersonville,36.304773499999996,-86.6199957
USA,Allentown,40.6022939,-75.4714098
USA,Dubuque,42.50226610000001,-90.6654675
USA,Hudson,42.7647763,-71.43980739999998
USA,Wenham,42.604261,-70.89116120000001
USA,Norwich,41.5242649,-72.07591049999998
USA,Arlington,42.415392499999996,-71.15647290000001
CAN,Etobicoke,43.6204946,-79.5131983
USA,Hampton,40.707044599999996,-74.9560032
USA,Fort Worth,32.7554883,-97.3307658
USA,Carrollton,33.580110299999994,-85.0766113
USA,Sherwood,45.3563261,-122.84027490000001
USA,Medfield,42.187582600000006,-71.30645969999998
USA,Columbus,41.43029730000001,-97.35939040000001
USA,Bloomington,39.165325,-86.52638569999998
USA,Bedford,32.844017,-97.1430671
USA,Corinth,34.9342548,-88.52227020000001
USA,San Leandro,37.7257663,-122.1568554
USA,Roseland,40.8206555,-74.2937594
USA,Cypress,29.9716905,-95.6937856
USA,Sandpoint,48.276577,-116.55346499999999
CAN,Kelowna,49.8879519,-119.49601059999999
USA,North Hollywood,34.187044,-118.3812562
USA,Fort Walton Beach,30.42007079999999,-86.6170308
USA,Grapevine,32.9342919,-97.07806540000001
CAN,Cambridge,43.3616211,-80.3144276
USA,Collinsville,38.6703266,-89.98454759999998
USA,Jacksonville Beach,30.284122399999998,-81.3961338
USA,Newberry,29.646353499999996,-82.60650229999999
USA,Hawley,41.47592239999999,-75.18211889999998
USA,Danville,37.8215929,-121.9999606
USA,Dublin,37.7159396,-121.9101221
USA,Athens,33.9519347,-83.357567
USA,Wichita,37.68717609999999,-97.330053
USA,Lewes,38.7745565,-75.13934979999998
USA,Colorado City,36.9902621,-112.9757702
USA,Georgetown,38.2945115,-85.9755239
USA,Toston,46.1720562,-111.441076
USA,Blackshear,31.306051300000004,-82.2420661
USA,Prior Lake,44.713296899999996,-93.42272740000001
CAN,Canal Flats,50.154784899999996,-115.80806299999999
USA,Patchogue,40.7659783,-73.01934299999998
USA,Teaneck,40.8932469,-74.0116536
USA,Monaca,40.6872885,-80.2714505
USA,Lisle,41.801140999999994,-88.0747875
USA,Fairmont,39.4850848,-80.1425781
USA,Round Lake,42.353355,-88.09341450000001
USA,Hutto,30.54269949999999,-97.54667020000001
USA,Tinley Park,41.5731442,-87.7932939
USA,Conway,35.0886963,-92.44210109999999
USA,Powell,40.1578402,-83.07518689999998
USA,Pine Brook,40.86748789999999,-74.34408420000001
USA,Camarillo,34.216393700000005,-119.0376023
USA,Largo,27.909466499999997,-82.7873244
USA,Cedar Park,30.505197999999996,-97.82028879999999
USA,Visalia,36.330228399999996,-119.2920585
USA,Keizer,44.9901194,-123.0262077
USA,Bedford,40.0186921,-78.50390689999998
USA,Monroe,41.332596200000005,-73.2073358
USA,Daly City,37.687924100000004,-122.47020790000002
USA,Unionville,41.7602365,-72.8888458
USA,Cerritos,33.858348299999996,-118.0647871
USA,Jerusalem,39.851738899999994,-81.0923265
USA,Sioux City,42.4963416,-96.4049408
USA,Salem,42.51954,-70.8967155
USA,Sheffield,34.76508870000001,-87.6986407
USA,Blaine,48.993722999999996,-122.74711909999999
USA,Mineola,40.7492678,-73.64068449999998
USA,Berlin,46.3785823,-98.4898183
USA,Sammamish,47.61626829999999,-122.0355736
USA,South Richmond Hill,40.6918929,-73.8257325
USA,Greenville,35.612660999999996,-77.3663538
USA,Mcallen,26.203407100000003,-98.2300124
USA,River Falls,31.352946799999998,-86.53912729999998
USA,Schaumburg,42.0333607,-88.0834059
